id,created_at,generated_by,recipients,protocol_date,total_amount,document_date,status,protocol_number_input,expenditure_type,mis,project_na853,unit,original_protocol_number,original_protocol_date,is_correction,department,comments,original_document_id,updated_by,attachments,updated_at,region
100,2025-04-15 06:06:51.762+00,82,"[{""afm"":""232132132"",""amount"":33,""lastname"":""dasdsa"",""firstname"":""vcxcvxc"",""fathername"":""dsadsa"",""installments"":[""ΕΦΑΠΑΞ""],""secondary_text"":""fddsffdsfdssfd"",""installmentAmounts"":{""ΕΦΑΠΑΞ"":33}}]",2025-05-16,33.00,,completed,2312321,ΔΚΑ ΑΝΑΚΑΤΑΣΚΕΥΗ,5174692,2024ΝΑ85300001,ΔΑΕΦΚ-ΚΕ,,,false,,,,82,"[""Οι εκδοθείσες εγκρίσεις ΣΣ "",""Τα απαραίτητα δικαιολογητικά"",""Φωτοτυπίες ΑΔΤ των δικαιούχων"",""Υπεύθυνες δηλώσεις δικαιούχων""]",2025-04-15 06:06:51.762+00,
200,2025-04-15 06:15:42.11+00,82,"[{""afm"":""213213213"",""amount"":33,""lastname"":""dsadas"",""firstname"":""dsadsa"",""fathername"":""dsadsad"",""installments"":[""ΕΦΑΠΑΞ""],""secondary_text"":"""",""installmentAmounts"":{""ΕΦΑΠΑΞ"":33}}]",,33.00,,pending,,ΔΚΑ ΑΝΑΚΑΤΑΣΚΕΥΗ,5174692,2024ΝΑ85300001,ΔΑΕΦΚ-ΚΕ,,,false,,,,,"[""Υπεύθυνες δηλώσεις δικαιούχων"",""Τα απαραίτητα δικαιολογητικά"",""Οι εκδοθείσες εγκρίσεις ΣΣ ""]",2025-04-15 06:15:42.11+00,
300,2025-04-15 06:21:44.298+00,82,"[{""afm"":""321321321"",""amount"":31,""lastname"":""fsdfsd"",""firstname"":""fdfds"",""fathername"":""fsdfsdf"",""installments"":[""ΕΦΑΠΑΞ""],""secondary_text"":""dsdas"",""installmentAmounts"":{""ΕΦΑΠΑΞ"":31}}]",,31.00,,pending,,ΔΚΑ ΑΝΑΚΑΤΑΣΚΕΥΗ,5174692,2024ΝΑ85300001,ΔΑΕΦΚ-ΚΕ,,,false,,,,,"[""Οι εκδοθείσες εγκρίσεις ΣΣ "",""Τα απαραίτητα δικαιολογητικά"",""Υπεύθυνες δηλώσεις δικαιούχων"",""Φωτοτυπίες των βιβλιαρίων"",""Φωτοτυπίες ΑΔΤ των δικαιούχων"",""Συγκεντρωτικός  πίνακας των δικαιούχων""]",2025-04-15 06:21:44.298+00,
400,2025-04-15 09:16:45.417+00,82,"[{""afm"":""232132132"",""amount"":6,""lastname"":""DSADSA"",""firstname"":""DSDASD"",""fathername"":""SADSAD"",""installments"":[""Α"",""Β""],""secondary_text"":""DSADSASA"",""installmentAmounts"":{""Α"":3,""Β"":3}}]",,6.00,,pending,,ΔΚΑ ΑΝΑΚΑΤΑΣΚΕΥΗ,5174692,2024ΝΑ85300001,ΔΑΕΦΚ-ΚΕ,,,false,,,,,"[""Οι εκδοθείσες εγκρίσεις ΣΣ ""]",2025-04-15 09:16:45.417+00,ΣΤ. ΕΛΛΑΔΑΣ
500,2025-04-15 09:39:32.191+00,82,"[{""afm"":""213123213"",""amount"":23,""lastname"":""ΔΣΑΔΣΑ"",""firstname"":""ΔΣΑΔΣΑ"",""fathername"":""ΣΑΔΑΣ"",""installments"":[""Α""],""secondary_text"":""ΔΑΣΔΣΑΔΑ"",""installmentAmounts"":{""Α"":23}}]",,23.00,,pending,,ΔΚΑ ΑΝΑΚΑΤΑΣΚΕΥΗ,5174692,2024ΝΑ85300001,ΔΑΕΦΚ-ΚΕ,,,false,,,,,"[""Οι εκδοθείσες εγκρίσεις ΣΣ ""]",2025-04-15 09:39:32.191+00,ΣΤ. ΕΛΛΑΔΑΣ
600,2025-05-14 06:11:42.965+00,82,"[{""afm"":""344324332"",""amount"":3,""lastname"":""fgdfg"",""firstname"":""gffg"",""fathername"":""gfgddf"",""installments"":[""ΕΦΑΠΑΞ""],""secondary_text"":""fdsdfsd"",""installmentAmounts"":{""ΕΦΑΠΑΞ"":3}}]",,3.00,,pending,,ΔΚΑ ΑΝΑΚΑΤΑΣΚΕΥΗ,5174692,2024ΝΑ85300001,ΔΑΕΦΚ-ΚΕ,,,false,,,,,"[""Οι εκδοθείσες εγκρίσεις ΣΣ "",""Τα απαραίτητα δικαιολογητικά""]",2025-05-14 06:11:42.965+00,ΣΤ. ΕΛΛΑΔΑΣ
700,2025-05-16 05:51:46.057+00,82,"[{""afm"":""123213123"",""amount"":22,""lastname"":""ΔΑΣΔΑΣ"",""firstname"":""ΔΣΑΔΣΑ"",""fathername"":""ΣΑΔΑΣ"",""installments"":[""Α""],""secondary_text"":""ΔΣΑΑΔΣΔ"",""installmentAmounts"":{""Α"":22}}]",,22.00,,pending,,ΔΚΑ ΑΝΑΚΑΤΑΣΚΕΥΗ,5174694,2024ΝΑ85300052,ΔΑΕΦΚ-ΔΕ,,,false,,,,,"[""Οι εκδοθείσες εγκρίσεις ΣΣ "",""Τα απαραίτητα δικαιολογητικά""]",2025-05-16 05:51:46.057+00,
800,2025-05-28 07:10:39.869+00,79,"[{""afm"":""123483392"",""amount"":16400,""lastname"":""ΧΙΩΤΗ"",""firstname"":""ΕΛΕΝΗ"",""fathername"":""ΧΡΗΣΤΟΥ"",""installments"":[""ΕΦΑΠΑΞ""],""secondary_text"":""test"",""installmentAmounts"":{""ΕΦΑΠΑΞ"":16400}}]",,16400.00,,pending,,ΔΚΑ ΕΠΙΣΚΕΥΗ,5185960,2024ΝΑ85300039,ΔΑΕΦΚ-ΚΕ,,,false,ΤΜΗΜΑ ΕΠΟΠΤΕΙΑΣ ΚΑΙ ΑΠΟΚΑΤΑΣΤΑΣΗΣ ΦΥΣΙΚΩΝ ΚΑΤΑΣΤΡΟΦΩΝ,,,,"[""Οι εκδοθείσες άδειες επισκευής""]",2025-05-28 07:10:39.869+00,
900,2025-05-28 07:41:49.069+00,79,"[{""afm"":""123483392"",""amount"":16400,""lastname"":""ΧΙΩΤΗ"",""firstname"":""ΕΛΕΝΗ"",""fathername"":""ΧΡΗΣΤΟΥ"",""installments"":[""ΕΦΑΠΑΞ""],""secondary_text"":""test"",""installmentAmounts"":{""ΕΦΑΠΑΞ"":16400}}]",,16400.00,,pending,,ΔΚΑ ΕΠΙΣΚΕΥΗ,5185960,2024ΝΑ85300039,ΔΑΕΦΚ-ΚΕ,,,false,ΤΜΗΜΑ ΕΠΟΠΤΕΙΑΣ ΚΑΙ ΑΠΟΚΑΤΑΣΤΑΣΗΣ ΦΥΣΙΚΩΝ ΚΑΤΑΣΤΡΟΦΩΝ,,,,"[""Οι εκδοθείσες άδειες επισκευής"",""Υπεύθυνες δηλώσεις δικαιούχων""]",2025-05-28 07:41:49.069+00,ΕΠΙΚΡΑΤΕΙΑ
1000,2025-05-28 09:45:35.138+00,79,"[{""afm"":""123483392"",""amount"":16400,""lastname"":""ΧΙΩΤΗ"",""firstname"":""ΕΛΕΝΗ"",""fathername"":""ΧΡΗΣΤΟΥ"",""installments"":[""ΕΦΑΠΑΞ""],""secondary_text"":""test"",""installmentAmounts"":{""ΕΦΑΠΑΞ"":16400}}]",,16400.00,,pending,,ΔΚΑ ΕΠΙΣΚΕΥΗ,5185960,2024ΝΑ85300039,ΔΑΕΦΚ-ΚΕ,,,false,ΤΜΗΜΑ ΕΠΟΠΤΕΙΑΣ ΚΑΙ ΑΠΟΚΑΤΑΣΤΑΣΗΣ ΦΥΣΙΚΩΝ ΚΑΤΑΣΤΡΟΦΩΝ,,,,"[""Υπεύθυνες δηλώσεις δικαιούχων"",""Τα απαραίτητα δικαιολογητικά""]",2025-05-28 09:45:35.138+00,
